,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
7442,971460,20,5,Mixed,17,22,39
7443,956480,6,0,6 user reviews,5,1,6
7444,648890,1,8,Very Positive,12,154,166
7445,914200,6,0,6 user reviews,4,2,6
7446,934600,6,0,6 user reviews,4,2,6
7447,992970,2,0,2 user reviews,0,2,2
7448,917220,0,0,No user reviews,0,0,0
7449,994280,2,8,Very Positive,226,1295,1521
7450,942490,0,0,No user reviews,0,0,0
7451,912660,9,0,9 user reviews,3,6,9
7452,971780,6,0,6 user reviews,0,6,6
7453,867530,3,0,3 user reviews,2,1,3
7454,988980,1,0,9 user reviews,3,6,9
7455,987800,2,0,2 user reviews,1,1,2
7456,987910,0,0,No user reviews,0,0,0
7457,702360,3,0,3 user reviews,0,3,3
7458,977640,20,6,Mostly Positive,7,18,25
7459,991860,4,0,4 user reviews,2,2,4
7460,856100,2,0,2 user reviews,0,2,2
7461,793360,4,0,4 user reviews,1,3,4
7462,982050,1,0,1 user reviews,0,1,1
7463,955750,2,0,2 user reviews,0,2,2
7464,930940,2,0,2 user reviews,1,1,2
7465,893010,20,6,Mostly Positive,24,60,84
7466,920470,0,0,No user reviews,0,0,0
7467,981550,20,5,Mixed,7,14,21
7468,513290,2,5,Mixed,174,146,320
7469,987850,20,5,Mixed,18,21,39
7470,960660,2,0,2 user reviews,1,1,2
7471,221100,20,5,Mixed,42361,93519,135880
7472,985540,0,0,No user reviews,0,0,0
7473,801890,4,0,4 user reviews,1,3,4
7474,799260,18,6,Mostly Positive,5,13,18
7475,449960,20,8,Very Positive,391,3543,3934
7476,980600,3,0,3 user reviews,0,3,3
7477,922550,20,6,Mostly Positive,6,17,23
7478,683320,20,9,Overwhelmingly Positive,756,16654,17410
7479,985280,1,0,1 user reviews,1,0,1
7480,986820,1,7,Positive,2,37,39
7481,990950,1,0,1 user reviews,1,0,1
7482,962970,20,5,Mixed,25,37,62
7483,982020,1,0,1 user reviews,0,1,1
7484,886350,5,0,5 user reviews,1,4,5
7485,963190,0,0,No user reviews,0,0,0
7486,789480,11,7,Positive,0,11,11
7487,604150,9,0,9 user reviews,3,6,9
7488,916900,1,8,Very Positive,11,91,102
7489,987820,0,0,No user reviews,0,0,0
7490,540770,7,0,7 user reviews,1,6,7
7491,881230,0,0,No user reviews,0,0,0
7492,978270,0,0,No user reviews,0,0,0
7493,581320,20,8,Very Positive,6082,41961,48043
7494,848610,2,0,2 user reviews,2,0,2
7495,983610,2,0,2 user reviews,1,1,2
7496,854120,10,7,Positive,0,10,10
7497,976340,17,5,Mixed,7,10,17
7498,984560,4,8,Very Positive,53,337,390
7499,464610,5,0,5 user reviews,0,5,5
7500,945850,0,0,No user reviews,0,0,0
7501,504610,0,0,No user reviews,0,0,0
7502,917130,2,0,2 user reviews,0,2,2
7503,987060,1,0,1 user reviews,0,1,1
7504,798330,2,0,2 user reviews,0,2,2
7505,940800,13,7,Positive,0,13,13
7506,873090,0,0,No user reviews,0,0,0
7507,863290,1,0,1 user reviews,0,1,1
7508,982480,4,0,4 user reviews,4,0,4
7509,964230,15,7,Positive,3,12,15
7510,763810,7,0,7 user reviews,3,4,7
7511,951240,20,5,Mixed,13,26,39
7512,970260,2,0,2 user reviews,1,1,2
7513,968620,0,0,No user reviews,0,0,0
7514,734730,20,5,Mixed,8,15,23
7515,987990,4,0,4 user reviews,1,3,4
7516,960190,1,8,Very Positive,13,63,76
7517,822240,0,0,No user reviews,0,0,0
7518,878290,20,7,Positive,3,21,24
7519,975700,0,0,No user reviews,0,0,0
7520,976980,0,0,No user reviews,0,0,0
7521,629730,20,9,Overwhelmingly Positive,964,30762,31726
7522,844050,2,6,Mostly Positive,9,30,39
7523,701160,20,8,Very Positive,495,4631,5126
7524,741820,1,4,Mostly Negative,245,99,344
7525,974600,7,0,7 user reviews,1,6,7
7526,983650,0,0,No user reviews,0,0,0
7527,981960,1,5,Mixed,7,13,20
7528,831150,2,0,2 user reviews,0,2,2
7529,810770,17,5,Mixed,8,9,17
7530,800550,11,6,Mostly Positive,3,8,11
7531,980490,1,7,Positive,1,9,10
7532,839960,20,7,Positive,2,18,20
7533,950210,20,6,Mostly Positive,10,29,39
7534,976420,20,7,Positive,3,20,23
7535,974320,7,0,7 user reviews,2,5,7
7536,981310,0,0,No user reviews,0,0,0
7537,982690,1,0,1 user reviews,1,0,1
7538,956010,12,6,Mostly Positive,3,9,12
7539,519860,20,9,Overwhelmingly Positive,240,12498,12738
7540,716030,2,7,Positive,1,29,30
7541,602770,1,6,Mostly Positive,38,139,177
7542,935930,1,8,Very Positive,20,165,185
7543,978040,4,0,4 user reviews,2,2,4
7544,972560,0,0,No user reviews,0,0,0
7545,970900,1,0,4 user reviews,1,3,4
7546,436470,14,7,Positive,1,13,14
7547,955070,14,5,Mixed,8,6,14
7548,983520,2,0,2 user reviews,0,2,2
7549,888380,3,0,3 user reviews,1,2,3
7550,715760,10,7,Positive,2,8,10
7551,943010,0,0,No user reviews,0,0,0
7552,863310,2,0,2 user reviews,0,2,2
7553,976940,0,0,No user reviews,0,0,0
7554,982100,5,0,5 user reviews,2,3,5
7555,858960,6,0,6 user reviews,1,5,6
7556,924130,1,0,1 user reviews,0,1,1
7557,963330,1,8,Very Positive,14,70,84
7558,984510,3,0,3 user reviews,0,3,3
7559,792190,0,0,No user reviews,0,0,0
7560,896160,1,6,Mostly Positive,192,625,817
7561,977900,1,0,8 user reviews,3,5,8
7562,984570,0,0,No user reviews,0,0,0
7563,979450,6,0,6 user reviews,0,6,6
7564,836610,7,0,7 user reviews,0,7,7
7565,958960,1,0,7 user reviews,6,1,7
7566,968290,20,7,Positive,2,33,35
7567,869620,20,7,Positive,4,21,25
7568,982120,1,0,1 user reviews,0,1,1
7569,962250,2,0,2 user reviews,0,2,2
7570,991480,12,7,Positive,1,11,12
7571,965960,2,0,2 user reviews,0,2,2
7572,963670,0,0,No user reviews,0,0,0
7573,937620,2,0,2 user reviews,2,0,2
7574,942510,0,0,No user reviews,0,0,0
7575,878620,1,0,1 user reviews,0,1,1
7576,759830,7,0,7 user reviews,3,4,7
7577,979890,2,0,2 user reviews,2,0,2
7578,986710,1,7,Positive,1,17,18
7579,940350,4,0,4 user reviews,3,1,4
7580,715280,8,0,8 user reviews,3,5,8
7581,979090,20,7,Positive,2,37,39
7582,984720,20,7,Positive,5,37,42
7583,907470,1,8,Very Positive,42,246,288
7584,927890,1,8,Very Positive,57,763,820
7585,849030,0,0,No user reviews,0,0,0
7586,743130,2,8,Very Positive,26,456,482
7587,978710,1,0,1 user reviews,0,1,1
7588,971430,1,8,Very Positive,2,55,57
7589,965030,8,0,8 user reviews,2,6,8
7590,964170,1,0,1 user reviews,1,0,1
7591,983260,0,0,No user reviews,0,0,0
7592,949520,2,0,2 user reviews,2,0,2
7593,980440,2,0,2 user reviews,1,1,2
7594,811450,4,0,4 user reviews,3,1,4
7595,854860,1,8,Very Positive,41,302,343
7596,975020,20,5,Mixed,9,11,20
7597,848350,8,8,Very Positive,174,2422,2596
7598,959020,3,0,3 user reviews,0,3,3
7599,973800,20,5,Mixed,13,13,26
7600,976960,18,7,Positive,0,18,18
7601,974870,20,7,Positive,2,22,24
7602,953580,2,5,Mixed,178,308,486
7603,955380,8,0,8 user reviews,7,1,8
7604,893680,6,8,Very Positive,219,1741,1960
7605,748300,2,5,Mixed,110,214,324
7606,803280,7,0,7 user reviews,0,7,7
7607,970090,7,0,7 user reviews,0,7,7
7608,671150,3,0,3 user reviews,0,3,3
7609,974750,0,0,No user reviews,0,0,0
7610,463170,1,5,Mixed,53,71,124
7611,927840,1,7,Positive,4,19,23
7612,233860,20,8,Very Positive,1553,28432,29985
7613,957720,1,8,Very Positive,33,210,243
7614,981160,14,6,Mostly Positive,3,11,14
7615,968790,1,8,Very Positive,58,303,361
7616,976240,2,0,2 user reviews,1,1,2
7617,603930,20,6,Mostly Positive,11,27,38
7618,983190,0,0,No user reviews,0,0,0
7619,967960,0,0,No user reviews,0,0,0
7620,845900,20,6,Mostly Positive,9,27,36
7621,736340,20,7,Positive,3,20,23
7622,893610,20,8,Very Positive,4,46,50
7623,968200,0,0,No user reviews,0,0,0
7624,586110,0,0,No user reviews,0,0,0
7625,971880,8,0,8 user reviews,2,6,8
7626,955980,1,0,1 user reviews,1,0,1
7627,955190,4,0,4 user reviews,0,4,4
7628,978380,1,0,1 user reviews,0,1,1
7629,944810,12,7,Positive,1,11,12
7630,979260,0,0,No user reviews,0,0,0
7631,862240,0,0,No user reviews,0,0,0
7632,923900,6,0,6 user reviews,0,6,6
7633,952040,8,8,Very Positive,115,644,759
7634,814210,2,0,2 user reviews,1,1,2
7635,980880,10,7,Positive,1,9,10
7636,761620,6,8,Very Positive,118,599,717
7637,986400,1,0,1 user reviews,1,0,1
7638,986320,0,0,No user reviews,0,0,0
7639,984580,0,0,No user reviews,0,0,0
7640,984590,2,0,2 user reviews,0,2,2
7641,930970,1,0,1 user reviews,1,0,1
7642,925900,2,0,2 user reviews,1,1,2
7643,946240,0,0,No user reviews,0,0,0
7644,838990,1,8,Very Positive,14,75,89
7645,951690,0,0,No user reviews,0,0,0
7646,794550,20,8,Very Positive,6,89,95
7647,966210,6,0,6 user reviews,1,5,6
7648,890970,1,8,Very Positive,30,140,170
7649,972600,0,0,No user reviews,0,0,0
7650,760060,5,8,Very Positive,594,5119,5713
7651,517630,18,5,Mixed,3186,5293,8479
7652,907820,1,8,Very Positive,8,65,73
7653,898500,2,0,2 user reviews,1,1,2
7654,842120,8,0,8 user reviews,1,7,8
7655,985580,4,0,4 user reviews,1,3,4
7656,859170,0,0,No user reviews,0,0,0
7657,959260,2,0,2 user reviews,1,1,2
7658,984170,5,0,5 user reviews,4,1,5
7659,986990,1,7,Positive,4,23,27
7660,984230,0,0,No user reviews,0,0,0
7661,984030,1,0,1 user reviews,0,1,1
7662,936190,1,8,Very Positive,2,52,54
7663,936180,20,6,Mostly Positive,20,49,69
7664,936160,1,8,Very Positive,13,131,144
7665,884350,0,0,No user reviews,0,0,0
7666,424030,20,8,Very Positive,828,5643,6471
7667,974830,0,0,No user reviews,0,0,0
7668,956240,1,0,1 user reviews,0,1,1
7669,957850,3,0,3 user reviews,0,3,3
7670,929440,6,0,6 user reviews,1,5,6
7671,965880,0,0,No user reviews,0,0,0
7672,871140,1,0,1 user reviews,1,0,1
7673,783790,6,0,6 user reviews,0,6,6
7674,979600,1,8,Very Positive,6,350,356
7675,951030,8,0,8 user reviews,4,4,8
7676,983120,0,0,No user reviews,0,0,0
7677,373640,2,0,2 user reviews,1,1,2
7678,727180,1,5,Mixed,9,6,15
7679,708910,0,0,No user reviews,0,0,0
7680,740170,2,0,2 user reviews,1,1,2
7681,961750,0,0,No user reviews,0,0,0
7682,979680,0,0,No user reviews,0,0,0
7683,754830,6,0,6 user reviews,0,6,6
7684,932970,6,0,6 user reviews,3,3,6
7685,978920,1,0,1 user reviews,1,0,1
7686,963570,10,7,Positive,2,8,10
7687,977380,0,0,No user reviews,0,0,0
7688,835910,16,5,Mixed,8,8,16
7689,964340,5,0,5 user reviews,1,4,5
7690,907940,0,0,No user reviews,0,0,0
7691,975220,2,0,2 user reviews,2,0,2
7692,978490,0,0,No user reviews,0,0,0
7693,964050,3,0,3 user reviews,3,0,3
7694,671690,0,0,No user reviews,0,0,0
7695,940330,3,0,3 user reviews,2,1,3
7696,982750,2,0,2 user reviews,0,2,2
7697,953920,1,0,1 user reviews,0,1,1
7698,980690,4,0,4 user reviews,1,3,4
7699,792990,1,2,Very Negative,230,47,277
7700,983040,0,0,No user reviews,0,0,0
7701,974950,0,0,No user reviews,0,0,0
7702,766150,1,0,1 user reviews,0,1,1
7703,946340,7,0,7 user reviews,1,6,7
7704,803960,0,0,No user reviews,0,0,0
7705,701880,1,0,1 user reviews,0,1,1
7706,479020,20,5,Mixed,22,34,56
7707,933030,5,0,5 user reviews,0,5,5
7708,855190,20,5,Mixed,11,22,33
7709,977810,1,8,Very Positive,11,99,110
7710,920770,13,7,Positive,1,12,13
7711,696860,3,0,3 user reviews,0,3,3
7712,642190,17,5,Mixed,9,8,17
7713,833980,5,0,5 user reviews,0,5,5
7714,855860,4,8,Very Positive,78,628,706
7715,798420,5,0,5 user reviews,3,2,5
7716,603000,5,0,5 user reviews,1,4,5
7717,849000,6,0,6 user reviews,1,5,6
7718,790210,4,0,4 user reviews,2,2,4
7719,955470,20,7,Positive,3,35,38
7720,869010,0,0,No user reviews,0,0,0
7721,817530,5,0,5 user reviews,1,4,5
7722,932850,4,8,Very Positive,101,542,643
7723,932500,1,8,Very Positive,2,95,97
7724,432350,3,9,Overwhelmingly Positive,19,2149,2168
7725,981280,0,0,No user reviews,0,0,0
7726,670930,1,5,Mixed,6,12,18
7727,392160,20,6,Mostly Positive,1768,5349,7117
7728,906370,5,0,5 user reviews,0,5,5
7729,975410,20,7,Positive,5,20,25
7730,951220,2,0,2 user reviews,0,2,2
7731,870520,1,0,1 user reviews,1,0,1
7732,964700,8,0,8 user reviews,1,7,8
7733,957440,20,7,Positive,4,16,20
7734,898810,0,0,No user reviews,0,0,0
7735,911580,2,0,2 user reviews,0,2,2
7736,976850,10,7,Positive,1,9,10
7737,976840,2,0,2 user reviews,2,0,2
7738,963980,0,0,No user reviews,0,0,0
7739,788390,12,7,Positive,2,10,12
7740,969350,3,0,3 user reviews,0,3,3
7741,759740,2,6,Mostly Positive,192,764,956
7742,980520,9,0,9 user reviews,1,8,9
7743,425450,11,6,Mostly Positive,3,8,11
7744,934480,0,0,No user reviews,0,0,0
7745,897440,20,5,Mixed,16,34,50
7746,972080,3,0,3 user reviews,0,3,3
7747,878350,13,5,Mixed,4,9,13
7748,976870,6,0,6 user reviews,0,6,6
7749,871200,3,8,Very Positive,47,276,323
7750,971090,4,0,4 user reviews,3,1,4
7751,945920,0,0,No user reviews,0,0,0
7752,977110,3,0,3 user reviews,1,2,3
7753,802450,1,8,Very Positive,9,56,65
7754,654100,20,7,Positive,1,25,26
7755,453090,7,8,Very Positive,206,3393,3599
7756,942200,20,7,Positive,0,22,22
7757,789900,12,5,Mixed,6,6,12
7758,982180,7,0,7 user reviews,3,4,7
7759,972890,1,0,1 user reviews,0,1,1
7760,955370,15,7,Positive,3,12,15
7761,757480,3,8,Very Positive,66,928,994
7762,980750,2,0,2 user reviews,0,2,2
7763,975910,7,0,7 user reviews,2,5,7
7764,936530,20,6,Mostly Positive,15,53,68
7765,429540,0,0,No user reviews,0,0,0
7766,974010,0,0,No user reviews,0,0,0
7767,789890,5,0,5 user reviews,5,0,5
7768,960200,4,0,4 user reviews,2,2,4
7769,632110,12,5,Mixed,6,6,12
7770,983340,3,0,3 user reviews,1,2,3
7771,794180,6,0,6 user reviews,4,2,6
7772,975800,3,0,3 user reviews,1,2,3
7773,981010,0,0,No user reviews,0,0,0
7774,873910,0,0,No user reviews,0,0,0
7775,887060,1,6,Mostly Positive,37,119,156
7776,636740,2,0,2 user reviews,1,1,2
7777,898290,1,0,1 user reviews,1,0,1
7778,977590,4,0,4 user reviews,3,1,4
7779,583950,3,5,Mixed,3520,4679,8199
7780,860550,5,0,5 user reviews,0,5,5
7781,711000,1,0,1 user reviews,1,0,1
7782,320795,0,0,No user reviews,0,0,0
7783,786350,1,0,1 user reviews,0,1,1
7784,972650,1,0,1 user reviews,0,1,1
7785,913280,9,0,9 user reviews,3,6,9
7786,802720,1,0,3 user reviews,1,2,3
7787,977840,10,7,Positive,1,9,10
7788,974370,8,0,8 user reviews,5,3,8
7789,949860,1,0,1 user reviews,0,1,1
7790,738590,8,0,8 user reviews,2,6,8
7791,983280,5,0,5 user reviews,0,5,5
7792,974110,1,7,Positive,1,9,10
7793,928390,20,8,Very Positive,14,91,105
7794,961870,0,0,No user reviews,0,0,0
7795,782460,0,0,No user reviews,0,0,0
7796,913370,0,0,No user reviews,0,0,0
7797,935960,5,0,5 user reviews,5,0,5
7798,977670,1,0,1 user reviews,0,1,1
7799,490510,1,7,Positive,1,16,17
7800,958090,2,0,2 user reviews,0,2,2
7801,971060,15,5,Mixed,6,9,15
7802,971080,3,0,3 user reviews,0,3,3
7803,606280,6,6,Mostly Positive,813,2709,3522
7804,970180,0,0,No user reviews,0,0,0
7805,979100,0,0,No user reviews,0,0,0
7806,978340,5,0,5 user reviews,1,4,5
7807,224000,0,0,No user reviews,0,0,0
7808,946660,20,8,Very Positive,19,87,106
7809,976090,1,0,1 user reviews,0,1,1
7810,941920,20,5,Mixed,12,22,34
7811,981900,0,0,No user reviews,0,0,0
7812,965490,11,7,Positive,0,11,11
7813,857950,6,0,6 user reviews,2,4,6
7814,981130,2,0,2 user reviews,2,0,2
7815,717780,20,7,Positive,2,18,20
7816,604330,2,8,Very Positive,15,388,403
7817,703600,20,5,Mixed,14,12,26
7818,965940,5,0,5 user reviews,2,3,5
7819,688370,1,0,1 user reviews,0,1,1
7820,965920,0,0,No user reviews,0,0,0
7821,724630,12,5,Mixed,7,5,12
7822,533120,20,6,Mostly Positive,83,296,379
7823,848890,5,0,5 user reviews,4,1,5
7824,966580,3,0,3 user reviews,0,3,3
7825,980000,0,0,No user reviews,0,0,0
7826,978470,18,5,Mixed,10,8,18
7827,952130,6,0,6 user reviews,1,5,6
7828,600120,0,0,No user reviews,0,0,0
7829,906030,2,0,2 user reviews,0,2,2
7830,976830,5,0,5 user reviews,0,5,5
7831,980380,0,0,No user reviews,0,0,0
7832,981790,8,0,8 user reviews,7,1,8
7833,891700,9,0,9 user reviews,4,5,9
7834,688750,3,0,3 user reviews,2,1,3
7835,973040,3,0,3 user reviews,2,1,3
7836,975230,20,7,Positive,4,19,23
7837,979970,1,6,Mostly Positive,5,12,17
7838,949960,11,3,Negative,9,2,11
7839,975110,0,0,No user reviews,0,0,0
7840,971680,1,8,Very Positive,16,426,442
7841,821120,14,7,Positive,2,12,14
7842,970550,1,0,1 user reviews,1,0,1
7843,979220,0,0,No user reviews,0,0,0
7844,252250,1,5,Mixed,383,270,653
7845,814590,5,0,5 user reviews,2,3,5
7846,963590,1,0,1 user reviews,1,0,1
7847,953840,1,8,Very Positive,30,121,151
7848,978640,14,7,Positive,1,13,14
7849,970810,3,0,3 user reviews,1,2,3
7850,853550,5,8,Very Positive,120,1755,1875
7851,933210,4,0,4 user reviews,0,4,4
7852,967100,4,0,4 user reviews,1,3,4
7853,977430,1,0,1 user reviews,0,1,1
7854,974240,3,0,3 user reviews,1,2,3
7855,965710,0,0,No user reviews,0,0,0
7856,940780,13,7,Positive,2,11,13
7857,757590,18,5,Mixed,10,8,18
7858,929230,7,0,7 user reviews,2,5,7
7859,910230,0,0,No user reviews,0,0,0
7860,965900,1,0,1 user reviews,0,1,1
7861,945870,0,0,No user reviews,0,0,0
7862,77412,1,0,1 user reviews,0,1,1
7863,931210,3,0,3 user reviews,1,2,3
7864,825300,20,8,Very Positive,16,86,102
7865,973110,3,0,3 user reviews,1,2,3
7866,975760,20,6,Mostly Positive,6,20,26
7867,963000,8,9,Overwhelmingly Positive,65,1439,1504
7868,954410,0,0,No user reviews,0,0,0
7869,878420,20,6,Mostly Positive,10,33,43
7870,972940,6,0,6 user reviews,1,5,6
7871,948350,1,0,1 user reviews,0,1,1
7872,903760,0,0,No user reviews,0,0,0
7873,969420,0,0,No user reviews,0,0,0
7874,977570,20,5,Mixed,52,48,100
7875,971480,20,7,Positive,3,22,25
7876,979550,2,0,2 user reviews,1,1,2
7877,958720,0,0,No user reviews,0,0,0
7878,976780,20,8,Very Positive,22,88,110
7879,944440,2,0,2 user reviews,0,2,2
7880,978450,1,0,1 user reviews,1,0,1
7881,963510,0,0,No user reviews,0,0,0
7882,974930,0,0,No user reviews,0,0,0
7883,895850,3,0,3 user reviews,0,3,3
7884,895860,2,0,2 user reviews,0,2,2
7885,977210,3,0,3 user reviews,0,3,3
7886,971350,20,5,Mixed,22,28,50
7887,899000,2,0,2 user reviews,0,2,2
7888,603850,5,8,Very Positive,909,5120,6029
7889,951320,5,0,5 user reviews,4,1,5
7890,889400,11,7,Positive,0,11,11
7891,966160,0,0,No user reviews,0,0,0
7892,970470,3,0,3 user reviews,0,3,3
7893,915540,5,0,5 user reviews,3,2,5
7894,974530,3,0,3 user reviews,2,1,3
7895,930850,1,0,1 user reviews,1,0,1
7896,916010,2,0,2 user reviews,0,2,2
7897,976720,6,0,6 user reviews,1,5,6
7898,922400,1,8,Very Positive,8,209,217
7899,975770,5,0,5 user reviews,1,4,5
7900,964070,2,0,2 user reviews,0,2,2
7901,931150,2,0,2 user reviews,0,2,2
7902,724490,20,5,Mixed,10,15,25
7903,866500,3,0,3 user reviews,0,3,3
7904,559280,4,0,4 user reviews,2,2,4
7905,946560,1,7,Positive,3,34,37
7906,970130,11,5,Mixed,4,7,11
7907,872060,17,6,Mostly Positive,4,13,17
7908,977290,1,0,2 user reviews,1,1,2
7909,958200,2,0,2 user reviews,0,2,2
7910,972290,7,0,7 user reviews,2,5,7
7911,860260,7,0,7 user reviews,6,1,7
7912,974140,0,0,No user reviews,0,0,0
7913,978210,6,0,6 user reviews,2,4,6
7914,971640,1,0,2 user reviews,1,1,2
7915,948510,0,0,No user reviews,0,0,0
7916,969190,0,0,No user reviews,0,0,0
7917,964750,4,0,4 user reviews,2,2,4
7918,964990,1,7,Positive,4,33,37
7919,975240,2,8,Very Positive,12,50,62
7920,976160,4,0,4 user reviews,3,1,4
7921,900380,5,0,5 user reviews,1,4,5
7922,972230,4,0,4 user reviews,2,2,4
7923,822450,5,0,5 user reviews,0,5,5
7924,950130,4,0,4 user reviews,1,3,4
7925,798790,9,0,9 user reviews,1,8,9
7926,949530,20,5,Mixed,10,23,33
7927,787860,4,8,Very Positive,1408,20106,21514
7928,908840,3,0,3 user reviews,0,3,3
7929,968700,0,0,No user reviews,0,0,0
7930,658140,20,7,Positive,3,24,27
7931,947400,3,0,3 user reviews,2,1,3
7932,970800,0,0,No user reviews,0,0,0
7933,577380,1,0,1 user reviews,0,1,1
7934,968170,9,0,9 user reviews,0,9,9
7935,581460,8,0,8 user reviews,2,6,8
7936,976120,20,8,Very Positive,8,46,54
7937,974860,2,0,2 user reviews,0,2,2
7938,984080,1,0,9 user reviews,9,0,9
7939,941800,2,0,2 user reviews,1,1,2
7940,947260,2,0,2 user reviews,0,2,2
7941,965730,1,0,1 user reviews,1,0,1
7942,970200,5,0,5 user reviews,1,4,5
7943,890470,0,0,No user reviews,0,0,0
7944,896500,5,0,5 user reviews,0,5,5
7945,967430,7,0,7 user reviews,3,4,7
7946,974670,6,0,6 user reviews,3,3,6
7947,861860,1,0,1 user reviews,0,1,1
7948,943440,2,0,2 user reviews,1,1,2
7949,861350,3,5,Mixed,36,49,85
7950,955320,20,8,Very Positive,7,117,124
7951,933430,1,0,1 user reviews,0,1,1
7952,888010,1,6,Mostly Positive,7,23,30
7953,908990,20,7,Positive,1,25,26
7954,733560,0,0,No user reviews,0,0,0
7955,560430,1,8,Very Positive,28,325,353
7956,355170,3,8,Very Positive,13,376,389
7957,730830,1,5,Mixed,115,157,272
7958,557240,1,7,Positive,3,16,19
7959,602970,3,0,3 user reviews,1,2,3
7960,559070,20,8,Very Positive,7,43,50
7961,736480,0,0,No user reviews,0,0,0
7962,904540,3,8,Very Positive,25,127,152
7963,559620,2,8,Very Positive,19,256,275
7964,808910,11,8,Very Positive,145,886,1031
7965,968210,3,0,3 user reviews,0,3,3
7966,897880,2,0,2 user reviews,1,1,2
7967,675640,11,4,Mostly Negative,7,4,11
7968,913890,20,5,Mixed,24,42,66
7969,793600,16,7,Positive,2,14,16
7970,956400,10,7,Positive,0,10,10
7971,945360,20,8,Very Positive,26262,315978,342240
7972,847370,12,8,Very Positive,485,4401,4886
7973,973240,20,5,Mixed,12,19,31
7974,966010,16,7,Positive,3,13,16
7975,934950,9,0,9 user reviews,4,5,9
7976,688420,6,8,Very Positive,195,2747,2942
7977,945610,0,0,No user reviews,0,0,0
7978,973170,8,0,8 user reviews,4,4,8
7979,930630,1,7,Positive,0,19,19
7980,923880,4,0,4 user reviews,2,2,4
7981,864060,3,8,Very Positive,29,461,490
7982,955360,13,5,Mixed,5,8,13
7983,929430,8,0,8 user reviews,3,5,8
7984,968360,8,0,8 user reviews,2,6,8
7985,894420,1,7,Positive,1,22,23
7986,972910,16,6,Mostly Positive,4,12,16
7987,762080,20,6,Mostly Positive,12,29,41
7988,962510,6,0,6 user reviews,1,5,6
7989,975200,4,0,4 user reviews,1,3,4
7990,787070,4,8,Very Positive,8,362,370
7991,956150,2,0,2 user reviews,2,0,2
7992,967290,2,0,2 user reviews,0,2,2
7993,933840,3,0,3 user reviews,2,1,3
7994,899180,20,7,Positive,5,21,26
7995,974040,4,0,4 user reviews,1,3,4
7996,965110,1,0,1 user reviews,0,1,1
7997,938390,1,3,Negative,14,2,16
7998,907210,20,5,Mixed,22,24,46
7999,959700,0,0,No user reviews,0,0,0
8000,935940,4,0,4 user reviews,3,1,4
8001,935950,1,0,2 user reviews,1,1,2
8002,973200,1,0,1 user reviews,0,1,1
8003,975000,1,6,Mostly Positive,11,40,51
8004,959730,4,0,4 user reviews,0,4,4
8005,531640,20,8,Very Positive,27,119,146
8006,939520,1,5,Mixed,451,500,951
8007,458580,2,6,Mostly Positive,57,223,280
8008,960270,0,0,No user reviews,0,0,0
8009,952050,10,7,Positive,2,8,10
8010,933590,0,0,No user reviews,0,0,0
8011,968460,6,0,6 user reviews,2,4,6
8012,947120,0,0,No user reviews,0,0,0
8013,904570,1,8,Very Positive,10,80,90
8014,868520,20,9,Overwhelmingly Positive,57,1505,1562
8015,673880,12,8,Very Positive,397,5664,6061
8016,692840,2,5,Mixed,242,175,417
8017,882140,2,8,Very Positive,15,355,370
8018,968380,3,0,3 user reviews,1,2,3
8019,974840,0,0,No user reviews,0,0,0
8020,969240,0,0,No user reviews,0,0,0
8021,929850,14,7,Positive,0,14,14
8022,959200,11,5,Mixed,5,6,11
8023,943680,14,5,Mixed,7,7,14
8024,965140,0,0,No user reviews,0,0,0
8025,769970,1,8,Very Positive,48,213,261
8026,947390,11,6,Mostly Positive,3,8,11
8027,971280,2,0,2 user reviews,0,2,2
8028,833670,3,0,3 user reviews,1,2,3
8029,972280,8,0,8 user reviews,2,6,8
8030,792850,9,0,9 user reviews,1,8,9
8031,886120,8,0,8 user reviews,5,3,8
8032,617670,9,9,Overwhelmingly Positive,46,1928,1974
8033,968320,2,0,2 user reviews,0,2,2
8034,955640,1,7,Positive,3,34,37
8035,956360,5,0,5 user reviews,0,5,5
8036,865820,2,8,Very Positive,18,157,175
8037,970710,11,5,Mixed,5,6,11
8038,915710,20,5,Mixed,17,24,41
8039,785100,13,7,Positive,1,12,13
8040,877150,3,0,3 user reviews,1,2,3
8041,600670,4,0,4 user reviews,2,2,4
8042,831650,2,0,2 user reviews,1,1,2
8043,818860,2,7,Positive,1,9,10
8044,967910,1,0,1 user reviews,0,1,1
8045,961700,6,0,6 user reviews,3,3,6
8046,967210,1,0,1 user reviews,0,1,1
8047,457130,20,7,Positive,6,30,36
8048,963210,0,0,No user reviews,0,0,0
8049,890820,0,0,No user reviews,0,0,0
8050,965340,1,7,Positive,1,11,12
8051,590950,1,7,Positive,0,48,48
8052,968430,0,0,No user reviews,0,0,0
8053,961640,20,7,Positive,1,20,21
8054,959750,0,0,No user reviews,0,0,0
8055,829610,2,0,2 user reviews,1,1,2
8056,873850,5,0,5 user reviews,4,1,5
8057,972740,1,6,Mostly Positive,35,137,172
8058,699850,9,0,9 user reviews,1,8,9
8059,952370,1,0,1 user reviews,0,1,1
8060,893570,0,0,No user reviews,0,0,0
8061,974680,11,4,Mostly Negative,7,4,11
8062,938270,20,7,Positive,4,19,23
8063,961680,0,0,No user reviews,0,0,0
