,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
17480,17480,https://store.steampowered.com/appreviews/596950?json=1,2,8,Very Positive,57,12,69
17481,17481,https://store.steampowered.com/appreviews/563420?json=1,15,5,Mixed,8,7,15
17482,17482,https://store.steampowered.com/appreviews/665310?json=1,9,0,9 user reviews,8,1,9
17483,17483,https://store.steampowered.com/appreviews/349790?json=1,20,5,Mixed,112,66,178
17484,17484,https://store.steampowered.com/appreviews/670850?json=1,5,0,5 user reviews,4,1,5
17485,17485,https://store.steampowered.com/appreviews/595430?json=1,1,8,Very Positive,256,12,268
17486,17486,https://store.steampowered.com/appreviews/392610?json=1,15,7,Positive,14,1,15
17487,17487,https://store.steampowered.com/appreviews/496340?json=1,20,5,Mixed,47,28,75
17488,17488,https://store.steampowered.com/appreviews/397900?json=1,1,0,3 user reviews,2,1,3
17489,17489,https://store.steampowered.com/appreviews/575480?json=1,2,8,Very Positive,109,6,115
17490,17490,https://store.steampowered.com/appreviews/656210?json=1,1,5,Mixed,30,15,45
17491,17491,https://store.steampowered.com/appreviews/386180?json=1,1,5,Mixed,329,199,528
17492,17492,https://store.steampowered.com/appreviews/666780?json=1,1,0,1 user reviews,1,0,1
17493,17493,https://store.steampowered.com/appreviews/657010?json=1,0,0,No user reviews,0,0,0
17494,17494,https://store.steampowered.com/appreviews/653970?json=1,9,0,9 user reviews,8,1,9
17495,17495,https://store.steampowered.com/appreviews/549100?json=1,1,6,Mostly Positive,76,24,100
17496,17496,https://store.steampowered.com/appreviews/678430?json=1,2,0,2 user reviews,2,0,2
17497,17497,https://store.steampowered.com/appreviews/669310?json=1,3,0,3 user reviews,3,0,3
17498,17498,https://store.steampowered.com/appreviews/672720?json=1,5,0,5 user reviews,4,1,5
17499,17499,https://store.steampowered.com/appreviews/603700?json=1,20,6,Mostly Positive,73,21,94
17500,17500,https://store.steampowered.com/appreviews/528160?json=1,20,6,Mostly Positive,79,33,112
17501,17501,https://store.steampowered.com/appreviews/637110?json=1,1,0,1 user reviews,1,0,1
17502,17502,https://store.steampowered.com/appreviews/456740?json=1,4,0,4 user reviews,4,0,4
17503,17503,https://store.steampowered.com/appreviews/664650?json=1,20,5,Mixed,18,10,28
17504,17504,https://store.steampowered.com/appreviews/656460?json=1,20,5,Mixed,33,23,56
17505,17505,https://store.steampowered.com/appreviews/615970?json=1,10,6,Mostly Positive,7,3,10
17506,17506,https://store.steampowered.com/appreviews/611850?json=1,18,7,Positive,17,1,18
17507,17507,https://store.steampowered.com/appreviews/651470?json=1,3,0,3 user reviews,3,0,3
17508,17508,https://store.steampowered.com/appreviews/634230?json=1,2,5,Mixed,14,21,35
17509,17509,https://store.steampowered.com/appreviews/671050?json=1,1,0,3 user reviews,2,1,3
17510,17510,https://store.steampowered.com/appreviews/511250?json=1,9,0,9 user reviews,7,2,9
17511,17511,https://store.steampowered.com/appreviews/674390?json=1,0,0,No user reviews,0,0,0
17512,17512,https://store.steampowered.com/appreviews/656020?json=1,1,0,1 user reviews,1,0,1
17513,17513,https://store.steampowered.com/appreviews/657290?json=1,20,7,Positive,33,6,39
17514,17514,https://store.steampowered.com/appreviews/661410?json=1,1,0,1 user reviews,0,1,1
17515,17515,https://store.steampowered.com/appreviews/670620?json=1,5,0,5 user reviews,2,3,5
17516,17516,https://store.steampowered.com/appreviews/673540?json=1,1,0,1 user reviews,1,0,1
17517,17517,https://store.steampowered.com/appreviews/648190?json=1,3,0,3 user reviews,3,0,3
17518,17518,https://store.steampowered.com/appreviews/462770?json=1,3,8,Very Positive,4331,463,4794
17519,17519,https://store.steampowered.com/appreviews/674420?json=1,5,0,5 user reviews,2,3,5
17520,17520,https://store.steampowered.com/appreviews/661560?json=1,3,0,3 user reviews,1,2,3
17521,17521,https://store.steampowered.com/appreviews/511680?json=1,1,8,Very Positive,678,57,735
17522,17522,https://store.steampowered.com/appreviews/425240?json=1,20,5,Mixed,20,15,35
17523,17523,https://store.steampowered.com/appreviews/484900?json=1,1,6,Mostly Positive,736,232,968
17524,17524,https://store.steampowered.com/appreviews/618190?json=1,3,0,3 user reviews,3,0,3
17525,17525,https://store.steampowered.com/appreviews/664870?json=1,3,0,3 user reviews,1,2,3
17526,17526,https://store.steampowered.com/appreviews/678500?json=1,1,0,1 user reviews,0,1,1
17527,17527,https://store.steampowered.com/appreviews/679510?json=1,2,0,2 user reviews,1,1,2
17528,17528,https://store.steampowered.com/appreviews/670910?json=1,7,0,7 user reviews,0,7,7
17529,17529,https://store.steampowered.com/appreviews/670430?json=1,6,0,6 user reviews,0,6,6
17530,17530,https://store.steampowered.com/appreviews/446550?json=1,20,5,Mixed,39,18,57
17531,17531,https://store.steampowered.com/appreviews/647740?json=1,4,8,Very Positive,195,38,233
17532,17532,https://store.steampowered.com/appreviews/663060?json=1,1,0,1 user reviews,0,1,1
17533,17533,https://store.steampowered.com/appreviews/665730?json=1,8,0,8 user reviews,5,3,8
17534,17534,https://store.steampowered.com/appreviews/337890?json=1,1,6,Mostly Positive,19,7,26
17535,17535,https://store.steampowered.com/appreviews/609410?json=1,20,6,Mostly Positive,24,10,34
17536,17536,https://store.steampowered.com/appreviews/460430?json=1,2,8,Very Positive,660,74,734
17537,17537,https://store.steampowered.com/appreviews/670020?json=1,1,0,1 user reviews,1,0,1
17538,17538,https://store.steampowered.com/appreviews/678420?json=1,1,0,1 user reviews,1,0,1
17539,17539,https://store.steampowered.com/appreviews/414490?json=1,18,7,Positive,18,0,18
17540,17540,https://store.steampowered.com/appreviews/589320?json=1,20,5,Mixed,31,14,45
17541,17541,https://store.steampowered.com/appreviews/671670?json=1,11,5,Mixed,6,5,11
17542,17542,https://store.steampowered.com/appreviews/658050?json=1,20,7,Positive,37,1,38
17543,17543,https://store.steampowered.com/appreviews/494530?json=1,13,4,Mostly Negative,3,10,13
17544,17544,https://store.steampowered.com/appreviews/657700?json=1,16,5,Mixed,9,7,16
17545,17545,https://store.steampowered.com/appreviews/660030?json=1,4,0,4 user reviews,4,0,4
17546,17546,https://store.steampowered.com/appreviews/666290?json=1,2,0,2 user reviews,0,2,2
17547,17547,https://store.steampowered.com/appreviews/640600?json=1,2,0,2 user reviews,0,2,2
17548,17548,https://store.steampowered.com/appreviews/671490?json=1,1,0,1 user reviews,0,1,1
17549,17549,https://store.steampowered.com/appreviews/525460?json=1,9,0,9 user reviews,3,6,9
17550,17550,https://store.steampowered.com/appreviews/660180?json=1,20,3,Negative,7,29,36
17551,17551,https://store.steampowered.com/appreviews/664440?json=1,0,0,No user reviews,0,0,0
17552,17552,https://store.steampowered.com/appreviews/661520?json=1,6,0,6 user reviews,1,5,6
17553,17553,https://store.steampowered.com/appreviews/656550?json=1,20,7,Positive,24,1,25
17554,17554,https://store.steampowered.com/appreviews/665740?json=1,0,0,No user reviews,0,0,0
17555,17555,https://store.steampowered.com/appreviews/432790?json=1,1,0,1 user reviews,0,1,1
17556,17556,https://store.steampowered.com/appreviews/674190?json=1,1,7,Positive,43,3,46
17557,17557,https://store.steampowered.com/appreviews/630060?json=1,20,8,Very Positive,46,6,52
17558,17558,https://store.steampowered.com/appreviews/655170?json=1,0,0,No user reviews,0,0,0
17559,17559,https://store.steampowered.com/appreviews/674980?json=1,5,0,5 user reviews,2,3,5
17560,17560,https://store.steampowered.com/appreviews/681980?json=1,1,5,Mixed,9,6,15
17561,17561,https://store.steampowered.com/appreviews/617750?json=1,2,0,2 user reviews,1,1,2
17562,17562,https://store.steampowered.com/appreviews/681540?json=1,0,0,No user reviews,0,0,0
17563,17563,https://store.steampowered.com/appreviews/645280?json=1,5,0,5 user reviews,4,1,5
17564,17564,https://store.steampowered.com/appreviews/657790?json=1,16,5,Mixed,10,6,16
17565,17565,https://store.steampowered.com/appreviews/679230?json=1,13,7,Positive,13,0,13
17566,17566,https://store.steampowered.com/appreviews/651690?json=1,4,0,4 user reviews,3,1,4
17567,17567,https://store.steampowered.com/appreviews/563120?json=1,20,5,Mixed,18,18,36
17568,17568,https://store.steampowered.com/appreviews/673660?json=1,1,5,Mixed,11,12,23
17569,17569,https://store.steampowered.com/appreviews/678190?json=1,20,5,Mixed,31,37,68
17570,17570,https://store.steampowered.com/appreviews/568750?json=1,1,6,Mostly Positive,119,36,155
17571,17571,https://store.steampowered.com/appreviews/669570?json=1,5,0,5 user reviews,1,4,5
17572,17572,https://store.steampowered.com/appreviews/374960?json=1,6,0,6 user reviews,4,2,6
17573,17573,https://store.steampowered.com/appreviews/670100?json=1,7,0,7 user reviews,3,4,7
17574,17574,https://store.steampowered.com/appreviews/586150?json=1,8,0,8 user reviews,2,6,8
17575,17575,https://store.steampowered.com/appreviews/681160?json=1,3,0,3 user reviews,0,3,3
17576,17576,https://store.steampowered.com/appreviews/664570?json=1,0,0,No user reviews,0,0,0
17577,17577,https://store.steampowered.com/appreviews/651360?json=1,6,0,6 user reviews,6,0,6
17578,17578,https://store.steampowered.com/appreviews/672030?json=1,3,0,3 user reviews,2,1,3
17579,17579,https://store.steampowered.com/appreviews/655480?json=1,1,8,Very Positive,210,8,218
17580,17580,https://store.steampowered.com/appreviews/237850?json=1,2,8,Very Positive,1448,347,1795
17581,17581,https://store.steampowered.com/appreviews/643960?json=1,1,8,Very Positive,177,36,213
17582,17582,https://store.steampowered.com/appreviews/678410?json=1,4,0,4 user reviews,3,1,4
17583,17583,https://store.steampowered.com/appreviews/654940?json=1,3,0,3 user reviews,0,3,3
17584,17584,https://store.steampowered.com/appreviews/667340?json=1,6,0,6 user reviews,2,4,6
17585,17585,https://store.steampowered.com/appreviews/668670?json=1,6,0,6 user reviews,2,4,6
17586,17586,https://store.steampowered.com/appreviews/633320?json=1,0,0,No user reviews,0,0,0
17587,17587,https://store.steampowered.com/appreviews/603940?json=1,20,6,Mostly Positive,100,27,127
17588,17588,https://store.steampowered.com/appreviews/665240?json=1,5,0,5 user reviews,4,1,5
17589,17589,https://store.steampowered.com/appreviews/435020?json=1,20,6,Mostly Positive,73,25,98
17590,17590,https://store.steampowered.com/appreviews/669960?json=1,3,0,3 user reviews,2,1,3
17591,17591,https://store.steampowered.com/appreviews/670340?json=1,3,0,3 user reviews,3,0,3
17592,17592,https://store.steampowered.com/appreviews/659040?json=1,9,0,9 user reviews,8,1,9
17593,17593,https://store.steampowered.com/appreviews/655640?json=1,0,0,No user reviews,0,0,0
17594,17594,https://store.steampowered.com/appreviews/656940?json=1,1,0,9 user reviews,5,4,9
17595,17595,https://store.steampowered.com/appreviews/655080?json=1,20,8,Very Positive,69,11,80
17596,17596,https://store.steampowered.com/appreviews/428610?json=1,20,5,Mixed,31,17,48
17597,17597,https://store.steampowered.com/appreviews/676800?json=1,0,0,No user reviews,0,0,0
17598,17598,https://store.steampowered.com/appreviews/658600?json=1,2,8,Very Positive,181,20,201
17599,17599,https://store.steampowered.com/appreviews/529180?json=1,8,5,Mixed,2550,2160,4710
17600,17600,https://store.steampowered.com/appreviews/654770?json=1,17,7,Positive,17,0,17
17601,17601,https://store.steampowered.com/appreviews/529440?json=1,1,8,Very Positive,289,37,326
17602,17602,https://store.steampowered.com/appreviews/627070?json=1,20,7,Positive,26,4,30
17603,17603,https://store.steampowered.com/appreviews/667510?json=1,1,0,1 user reviews,1,0,1
17604,17604,https://store.steampowered.com/appreviews/654880?json=1,20,8,Very Positive,3744,334,4078
17605,17605,https://store.steampowered.com/appreviews/666260?json=1,8,0,8 user reviews,3,5,8
17606,17606,https://store.steampowered.com/appreviews/647840?json=1,10,7,Positive,8,2,10
17607,17607,https://store.steampowered.com/appreviews/637060?json=1,1,6,Mostly Positive,50,15,65
17608,17608,https://store.steampowered.com/appreviews/639130?json=1,20,8,Very Positive,276,31,307
17609,17609,https://store.steampowered.com/appreviews/619910?json=1,0,0,No user reviews,0,0,0
17610,17610,https://store.steampowered.com/appreviews/655580?json=1,3,0,3 user reviews,3,0,3
17611,17611,https://store.steampowered.com/appreviews/649820?json=1,2,0,2 user reviews,2,0,2
17612,17612,https://store.steampowered.com/appreviews/569480?json=1,20,8,Very Positive,13605,1016,14621
17613,17613,https://store.steampowered.com/appreviews/665330?json=1,1,8,Very Positive,255,37,292
17614,17614,https://store.steampowered.com/appreviews/657230?json=1,2,0,2 user reviews,1,1,2
17615,17615,https://store.steampowered.com/appreviews/586080?json=1,17,4,Mostly Negative,6,11,17
17616,17616,https://store.steampowered.com/appreviews/655490?json=1,1,0,3 user reviews,3,0,3
17617,17617,https://store.steampowered.com/appreviews/674400?json=1,0,0,No user reviews,0,0,0
17618,17618,https://store.steampowered.com/appreviews/663370?json=1,20,7,Positive,35,3,38
17619,17619,https://store.steampowered.com/appreviews/663020?json=1,2,0,2 user reviews,0,2,2
17620,17620,https://store.steampowered.com/appreviews/654660?json=1,12,5,Mixed,5,7,12
17621,17621,https://store.steampowered.com/appreviews/649580?json=1,1,6,Mostly Positive,39,14,53
17622,17622,https://store.steampowered.com/appreviews/672160?json=1,20,5,Mixed,17,11,28
17623,17623,https://store.steampowered.com/appreviews/643610?json=1,20,6,Mostly Positive,25,9,34
17624,17624,https://store.steampowered.com/appreviews/569770?json=1,20,5,Mixed,46,43,89
17625,17625,https://store.steampowered.com/appreviews/506980?json=1,0,0,No user reviews,0,0,0
17626,17626,https://store.steampowered.com/appreviews/658230?json=1,10,7,Positive,9,1,10
17627,17627,https://store.steampowered.com/appreviews/575950?json=1,2,5,Mixed,117,68,185
17628,17628,https://store.steampowered.com/appreviews/667360?json=1,15,5,Mixed,6,9,15
17629,17629,https://store.steampowered.com/appreviews/667450?json=1,1,0,1 user reviews,0,1,1
17630,17630,https://store.steampowered.com/appreviews/573130?json=1,20,8,Very Positive,192,36,228
17631,17631,https://store.steampowered.com/appreviews/593400?json=1,0,0,No user reviews,0,0,0
17632,17632,https://store.steampowered.com/appreviews/678400?json=1,6,0,6 user reviews,6,0,6
17633,17633,https://store.steampowered.com/appreviews/630360?json=1,13,5,Mixed,6,7,13
17634,17634,https://store.steampowered.com/appreviews/642570?json=1,1,0,1 user reviews,0,1,1
17635,17635,https://store.steampowered.com/appreviews/672770?json=1,2,0,2 user reviews,1,1,2
17636,17636,https://store.steampowered.com/appreviews/661970?json=1,8,0,8 user reviews,4,4,8
17637,17637,https://store.steampowered.com/appreviews/666610?json=1,3,8,Very Positive,190,3,193
17638,17638,https://store.steampowered.com/appreviews/655730?json=1,1,8,Very Positive,193,40,233
17639,17639,https://store.steampowered.com/appreviews/585040?json=1,1,5,Mixed,24,14,38
17640,17640,https://store.steampowered.com/appreviews/670440?json=1,0,0,No user reviews,0,0,0
17641,17641,https://store.steampowered.com/appreviews/665630?json=1,2,0,2 user reviews,2,0,2
17642,17642,https://store.steampowered.com/appreviews/657200?json=1,12,8,Very Positive,7926,1519,9445
17643,17643,https://store.steampowered.com/appreviews/597190?json=1,6,0,6 user reviews,5,1,6
17644,17644,https://store.steampowered.com/appreviews/659170?json=1,3,0,3 user reviews,3,0,3
17645,17645,https://store.steampowered.com/appreviews/526450?json=1,3,0,3 user reviews,0,3,3
17646,17646,https://store.steampowered.com/appreviews/657120?json=1,20,7,Positive,26,6,32
17647,17647,https://store.steampowered.com/appreviews/454750?json=1,5,0,5 user reviews,5,0,5
17648,17648,https://store.steampowered.com/appreviews/436290?json=1,1,5,Mixed,159,73,232
17649,17649,https://store.steampowered.com/appreviews/618310?json=1,4,0,4 user reviews,3,1,4
17650,17650,https://store.steampowered.com/appreviews/588950?json=1,1,8,Very Positive,838,79,917
17651,17651,https://store.steampowered.com/appreviews/654010?json=1,4,0,4 user reviews,4,0,4
17652,17652,https://store.steampowered.com/appreviews/652550?json=1,1,0,1 user reviews,0,1,1
17653,17653,https://store.steampowered.com/appreviews/667820?json=1,20,7,Positive,32,2,34
17654,17654,https://store.steampowered.com/appreviews/664050?json=1,0,0,No user reviews,0,0,0
17655,17655,https://store.steampowered.com/appreviews/580200?json=1,2,8,Very Positive,1130,256,1386
17656,17656,https://store.steampowered.com/appreviews/657590?json=1,1,5,Mixed,11,12,23
17657,17657,https://store.steampowered.com/appreviews/665090?json=1,20,5,Mixed,115,57,172
17658,17658,https://store.steampowered.com/appreviews/665210?json=1,3,0,3 user reviews,3,0,3
17659,17659,https://store.steampowered.com/appreviews/598530?json=1,0,0,No user reviews,0,0,0
17660,17660,https://store.steampowered.com/appreviews/652800?json=1,20,7,Positive,21,1,22
17661,17661,https://store.steampowered.com/appreviews/651010?json=1,4,0,4 user reviews,3,1,4
17662,17662,https://store.steampowered.com/appreviews/565640?json=1,2,0,2 user reviews,1,1,2
17663,17663,https://store.steampowered.com/appreviews/649510?json=1,5,0,5 user reviews,2,3,5
17664,17664,https://store.steampowered.com/appreviews/536770?json=1,20,7,Positive,32,3,35
17665,17665,https://store.steampowered.com/appreviews/653210?json=1,5,0,5 user reviews,2,3,5
17666,17666,https://store.steampowered.com/appreviews/602550?json=1,3,0,3 user reviews,3,0,3
17667,17667,https://store.steampowered.com/appreviews/665410?json=1,0,0,No user reviews,0,0,0
17668,17668,https://store.steampowered.com/appreviews/647990?json=1,17,7,Positive,15,2,17
17669,17669,https://store.steampowered.com/appreviews/669040?json=1,4,0,4 user reviews,4,0,4
17670,17670,https://store.steampowered.com/appreviews/659810?json=1,3,0,3 user reviews,1,2,3
17671,17671,https://store.steampowered.com/appreviews/660070?json=1,1,0,1 user reviews,1,0,1
17672,17672,https://store.steampowered.com/appreviews/635980?json=1,3,0,3 user reviews,3,0,3
17673,17673,https://store.steampowered.com/appreviews/654240?json=1,5,0,5 user reviews,3,2,5
17674,17674,https://store.steampowered.com/appreviews/666930?json=1,3,0,3 user reviews,1,2,3
17675,17675,https://store.steampowered.com/appreviews/659890?json=1,6,0,6 user reviews,6,0,6
17676,17676,https://store.steampowered.com/appreviews/656360?json=1,4,0,4 user reviews,2,2,4
17677,17677,https://store.steampowered.com/appreviews/625560?json=1,6,0,6 user reviews,5,1,6
17678,17678,https://store.steampowered.com/appreviews/658430?json=1,1,5,Mixed,9,10,19
17679,17679,https://store.steampowered.com/appreviews/662470?json=1,0,0,No user reviews,0,0,0
17680,17680,https://store.steampowered.com/appreviews/655790?json=1,1,5,Mixed,155,75,230
17681,17681,https://store.steampowered.com/appreviews/661000?json=1,1,5,Mixed,18,14,32
17682,17682,https://store.steampowered.com/appreviews/660970?json=1,1,0,1 user reviews,1,0,1
17683,17683,https://store.steampowered.com/appreviews/659940?json=1,5,0,5 user reviews,4,1,5
17684,17684,https://store.steampowered.com/appreviews/660320?json=1,20,6,Mostly Positive,19,5,24
17685,17685,https://store.steampowered.com/appreviews/659260?json=1,8,0,8 user reviews,8,0,8
17686,17686,https://store.steampowered.com/appreviews/652610?json=1,3,0,3 user reviews,3,0,3
17687,17687,https://store.steampowered.com/appreviews/667920?json=1,9,0,9 user reviews,5,4,9
17688,17688,https://store.steampowered.com/appreviews/656560?json=1,13,5,Mixed,8,5,13
17689,17689,https://store.steampowered.com/appreviews/643270?json=1,1,0,1 user reviews,1,0,1
17690,17690,https://store.steampowered.com/appreviews/664350?json=1,1,4,Mostly Negative,6,12,18
17691,17691,https://store.steampowered.com/appreviews/668300?json=1,4,0,4 user reviews,1,3,4
17692,17692,https://store.steampowered.com/appreviews/647960?json=1,2,9,Overwhelmingly Positive,1422,40,1462
17693,17693,https://store.steampowered.com/appreviews/666660?json=1,9,0,9 user reviews,5,4,9
17694,17694,https://store.steampowered.com/appreviews/655770?json=1,1,8,Very Positive,260,6,266
17695,17695,https://store.steampowered.com/appreviews/656600?json=1,1,5,Mixed,92,54,146
17696,17696,https://store.steampowered.com/appreviews/601700?json=1,1,0,1 user reviews,1,0,1
17697,17697,https://store.steampowered.com/appreviews/678240?json=1,2,0,2 user reviews,2,0,2
17698,17698,https://store.steampowered.com/appreviews/664160?json=1,3,0,3 user reviews,3,0,3
17699,17699,https://store.steampowered.com/appreviews/615080?json=1,4,0,4 user reviews,4,0,4
17700,17700,https://store.steampowered.com/appreviews/654850?json=1,20,6,Mostly Positive,123,44,167
17701,17701,https://store.steampowered.com/appreviews/618490?json=1,1,5,Mixed,5,7,12
17702,17702,https://store.steampowered.com/appreviews/407000?json=1,20,4,Mostly Negative,6,19,25
17703,17703,https://store.steampowered.com/appreviews/650680?json=1,1,7,Positive,17,2,19
17704,17704,https://store.steampowered.com/appreviews/675180?json=1,7,0,7 user reviews,3,4,7
17705,17705,https://store.steampowered.com/appreviews/656640?json=1,0,0,No user reviews,0,0,0
17706,17706,https://store.steampowered.com/appreviews/656220?json=1,3,0,3 user reviews,0,3,3
17707,17707,https://store.steampowered.com/appreviews/522210?json=1,2,8,Very Positive,164,29,193
17708,17708,https://store.steampowered.com/appreviews/641980?json=1,1,7,Positive,27,4,31
17709,17709,https://store.steampowered.com/appreviews/674910?json=1,5,0,5 user reviews,4,1,5
17710,17710,https://store.steampowered.com/appreviews/502520?json=1,5,8,Very Positive,3889,496,4385
17711,17711,https://store.steampowered.com/appreviews/670370?json=1,5,0,5 user reviews,2,3,5
17712,17712,https://store.steampowered.com/appreviews/673570?json=1,6,0,6 user reviews,2,4,6
17713,17713,https://store.steampowered.com/appreviews/647940?json=1,0,0,No user reviews,0,0,0
17714,17714,https://store.steampowered.com/appreviews/602510?json=1,20,5,Mixed,30,17,47
17715,17715,https://store.steampowered.com/appreviews/657260?json=1,11,7,Positive,11,0,11
17716,17716,https://store.steampowered.com/appreviews/630160?json=1,10,7,Positive,8,2,10
17717,17717,https://store.steampowered.com/appreviews/535690?json=1,4,0,4 user reviews,3,1,4
17718,17718,https://store.steampowered.com/appreviews/663390?json=1,1,6,Mostly Positive,179,62,241
17719,17719,https://store.steampowered.com/appreviews/489570?json=1,1,5,Mixed,25,23,48
17720,17720,https://store.steampowered.com/appreviews/667160?json=1,0,0,No user reviews,0,0,0
17721,17721,https://store.steampowered.com/appreviews/661270?json=1,2,0,2 user reviews,2,0,2
17722,17722,https://store.steampowered.com/appreviews/655610?json=1,11,3,Negative,1,10,11
17723,17723,https://store.steampowered.com/appreviews/672670?json=1,2,0,2 user reviews,1,1,2
17724,17724,https://store.steampowered.com/appreviews/620640?json=1,2,0,2 user reviews,1,1,2
17725,17725,https://store.steampowered.com/appreviews/415600?json=1,1,8,Very Positive,139,18,157
17726,17726,https://store.steampowered.com/appreviews/352810?json=1,1,5,Mixed,8,5,13
17727,17727,https://store.steampowered.com/appreviews/655180?json=1,3,0,3 user reviews,3,0,3
17728,17728,https://store.steampowered.com/appreviews/660990?json=1,20,4,Mostly Negative,5,16,21
17729,17729,https://store.steampowered.com/appreviews/667840?json=1,3,0,3 user reviews,0,3,3
17730,17730,https://store.steampowered.com/appreviews/658120?json=1,16,5,Mixed,7,9,16
17731,17731,https://store.steampowered.com/appreviews/667130?json=1,20,6,Mostly Positive,18,5,23
17732,17732,https://store.steampowered.com/appreviews/652980?json=1,0,0,No user reviews,0,0,0
17733,17733,https://store.steampowered.com/appreviews/668800?json=1,2,0,2 user reviews,2,0,2
17734,17734,https://store.steampowered.com/appreviews/647040?json=1,20,6,Mostly Positive,47,12,59
17735,17735,https://store.steampowered.com/appreviews/655710?json=1,9,0,9 user reviews,2,7,9
17736,17736,https://store.steampowered.com/appreviews/656630?json=1,7,0,7 user reviews,6,1,7
17737,17737,https://store.steampowered.com/appreviews/655950?json=1,1,0,1 user reviews,1,0,1
17738,17738,https://store.steampowered.com/appreviews/662210?json=1,1,8,Very Positive,209,7,216
17739,17739,https://store.steampowered.com/appreviews/585920?json=1,9,0,9 user reviews,8,1,9
17740,17740,https://store.steampowered.com/appreviews/506900?json=1,2,6,Mostly Positive,230,93,323
17741,17741,https://store.steampowered.com/appreviews/654990?json=1,8,5,Mixed,363,277,640
17742,17742,https://store.steampowered.com/appreviews/652130?json=1,3,0,3 user reviews,3,0,3
17743,17743,https://store.steampowered.com/appreviews/663240?json=1,1,8,Very Positive,76,10,86
17744,17744,https://store.steampowered.com/appreviews/654910?json=1,1,7,Positive,41,5,46
17745,17745,https://store.steampowered.com/appreviews/662950?json=1,13,3,Negative,0,13,13
17746,17746,https://store.steampowered.com/appreviews/498990?json=1,9,0,9 user reviews,8,1,9
17747,17747,https://store.steampowered.com/appreviews/466810?json=1,1,7,Positive,26,1,27
17748,17748,https://store.steampowered.com/appreviews/671900?json=1,20,5,Mixed,24,27,51
17749,17749,https://store.steampowered.com/appreviews/661240?json=1,4,0,4 user reviews,4,0,4
17750,17750,https://store.steampowered.com/appreviews/605200?json=1,10,5,Mixed,6,4,10
17751,17751,https://store.steampowered.com/appreviews/626630?json=1,15,5,Mixed,6,9,15
17752,17752,https://store.steampowered.com/appreviews/654900?json=1,1,8,Very Positive,232,24,256
17753,17753,https://store.steampowered.com/appreviews/667300?json=1,20,4,Mostly Negative,9,14,23
17754,17754,https://store.steampowered.com/appreviews/645260?json=1,0,0,No user reviews,0,0,0
17755,17755,https://store.steampowered.com/appreviews/659950?json=1,6,0,6 user reviews,4,2,6
17756,17756,https://store.steampowered.com/appreviews/628660?json=1,20,8,Very Positive,52,13,65
17757,17757,https://store.steampowered.com/appreviews/674310?json=1,1,7,Positive,32,5,37
17758,17758,https://store.steampowered.com/appreviews/661480?json=1,5,0,5 user reviews,4,1,5
17759,17759,https://store.steampowered.com/appreviews/643590?json=1,20,4,Mostly Negative,21,36,57
17760,17760,https://store.steampowered.com/appreviews/614850?json=1,1,0,1 user reviews,0,1,1
17761,17761,https://store.steampowered.com/appreviews/671740?json=1,20,7,Positive,34,7,41
17762,17762,https://store.steampowered.com/appreviews/499580?json=1,0,0,No user reviews,0,0,0
17763,17763,https://store.steampowered.com/appreviews/666110?json=1,1,0,1 user reviews,0,1,1
17764,17764,https://store.steampowered.com/appreviews/495290?json=1,3,8,Very Positive,187,19,206
17765,17765,https://store.steampowered.com/appreviews/647050?json=1,4,0,4 user reviews,1,3,4
17766,17766,https://store.steampowered.com/appreviews/654250?json=1,17,5,Mixed,11,6,17
17767,17767,https://store.steampowered.com/appreviews/548680?json=1,20,8,Very Positive,52,6,58
17768,17768,https://store.steampowered.com/appreviews/647080?json=1,11,7,Positive,11,0,11
17769,17769,https://store.steampowered.com/appreviews/583470?json=1,2,8,Very Positive,1371,115,1486
17770,17770,https://store.steampowered.com/appreviews/600750?json=1,3,0,3 user reviews,2,1,3
17771,17771,https://store.steampowered.com/appreviews/608660?json=1,1,7,Positive,29,4,33
17772,17772,https://store.steampowered.com/appreviews/455770?json=1,8,0,8 user reviews,6,2,8
17773,17773,https://store.steampowered.com/appreviews/619870?json=1,20,8,Very Positive,49,4,53
17774,17774,https://store.steampowered.com/appreviews/666800?json=1,16,5,Mixed,8,8,16
17775,17775,https://store.steampowered.com/appreviews/656570?json=1,18,6,Mostly Positive,14,4,18
17776,17776,https://store.steampowered.com/appreviews/652410?json=1,2,8,Very Positive,247,10,257
17777,17777,https://store.steampowered.com/appreviews/449700?json=1,6,0,6 user reviews,5,1,6
17778,17778,https://store.steampowered.com/appreviews/668790?json=1,4,0,4 user reviews,3,1,4
17779,17779,https://store.steampowered.com/appreviews/664610?json=1,12,6,Mostly Positive,9,3,12
17780,17780,https://store.steampowered.com/appreviews/664420?json=1,1,0,1 user reviews,1,0,1
17781,17781,https://store.steampowered.com/appreviews/510360?json=1,8,0,8 user reviews,3,5,8
17782,17782,https://store.steampowered.com/appreviews/585910?json=1,1,8,Very Positive,130,24,154
17783,17783,https://store.steampowered.com/appreviews/308060?json=1,1,6,Mostly Positive,209,60,269
17784,17784,https://store.steampowered.com/appreviews/654000?json=1,5,0,5 user reviews,5,0,5
17785,17785,https://store.steampowered.com/appreviews/666060?json=1,1,0,1 user reviews,0,1,1
17786,17786,https://store.steampowered.com/appreviews/665880?json=1,4,0,4 user reviews,2,2,4
